country_code,country_name,url,software_platform,is_open_source,source_code_url,has_api,api_endpoint,has_bulk_download,total_datasets,presiding_body,outsourced_development,received_consulting,date_launched,resources,notes,last_updated
AC,Ascension Island,N/A,,,,,,,,,,,,,,2016-07-23
AD,Andorra,,,,,,,,,,,,,,,
AE,United Arab Emirates,http://opendata.fcsa.gov.ae/,,no,,no,,no,,en:Federal Competitiveness and Statistics Authority;ar:الهيئة الاتحادية للتنافسية والإحصاء,,,,,,2016-07-23
AF,Afghanistan,,,,,,,,,,,,,,,
AG,Antigua & Barbuda,,,,,,,,,,,,,,,
AI,Anguilla,N/A,,,,,,,,,,,,,,2016-07-23
AL,Albania,,,,,,,,,,,,,,,
AM,Armenia,,,,,,,,,,,,,,,
AO,Angola,,,,,,,,,,,,,,,
AQ,Antarctica,N/A,,,,,,,,,,,,,,2016-07-23
AR,Argentina,http://www.datos.gob.ar/,CKAN,yes,https://github.com/gobabiertoAR,yes,http://www.datos.gob.ar/api/3,,8,en:Ministry for Modernization;es:Ministerio de Modernización,,,,,,2016-07-28
AS,American Samoa,N/A,,,,,,,,,,,,,,2016-07-23
AT,Austria,https://www.data.gv.at/,CKAN,older version,https://github.com/datagvat,yes,https://www.data.gv.at/katalog/api/3,,2147,,,,,,,2016-07-28
AU,Australia,https://data.gov.au/,CKAN,yes,https://github.com/datagovau,yes,https://data.gov.au/api/3,,9691,,,,,,,2016-07-28
AW,Aruba,N/A,,,,,,,,,,,,,,2016-07-23
AX,Åland Islands,N/A,,,,,,,,,,,,,,2016-07-23
AZ,Azerbaijan,,,,,,,,,,,,,,,
BA,Bosnia & Herzegovina,,,,,,,,,,,,,,,
BB,Barbados,,,,,,,,,,,,,,,
BD,Bangladesh,,,,,,,,,,,,,,,
BE,Belgium,http://data.gov.be/en,,partially,https://github.com/Fedict/dcattools,,,,,,,,,,,2016-07-23
BF,Burkina Faso,,,,,,,,,,,,,,,
BG,Bulgaria,https://opendata.government.bg/,CKAN,,,yes,https://opendata.government.bg/api/3,,716,,,,,,,2016-07-28
BH,Bahrain,,,,,,,,,,,,,,,
BI,Burundi,,,,,,,,,,,,,,,
BJ,Benin,,,,,,,,,,,,,,,
BL,St. Barthélemy,N/A,,,,,,,,,,,,,,2016-07-23
BM,Bermuda,N/A,,,,,,,,,,,,,,2016-07-23
BN,Brunei,https://www.data.gov.bn/,,,,,,,,,,,,http://www.bt.com.bn/news-national/2014/11/28/towards-online-future-new-egnc-website,,2016-07-23
BO,Bolivia,,,,,,,,,,,,,,,
BQ,Caribbean Netherlands,N/A,,,,,,,,,,,,,,2016-07-23
BR,Brazil,http://dados.gov.br/,,,,,,,,,,,,,,2016-07-23
BS,Bahamas,,,,,,,,,,,,,,,
BT,Bhutan,,,,,,,,,,,,,,,
BV,Bouvet Island,N/A,,,,,,,,,,,,,,2016-07-23
BW,Botswana,,,,,,,,,,,,,,,
BY,Belarus,,,,,,,,,,,,,,,
BZ,Belize,,,,,,,,,,,,,,,
CA,Canada,http://open.canada.ca/en/open-data,CKAN,,,yes,http://open.canada.ca/data/en/api/3,,120983,,,,,,,2016-07-28
CC,Cocos (Keeling) Islands,N/A,,,,,,,,,,,,,,2016-07-23
CD,Congo - Kinshasa,,,,,,,,,,,,,,,
CF,Central African Republic,,,,,,,,,,,,,,,
CG,Congo - Brazzaville,,,,,,,,,,,,,,,
CH,Switzerland,https://opendata.swiss/,CKAN,partially,https://github.com/opendata-swiss,yes,https://opendata.swiss/api/3,,1197,,,,,,,2016-07-28
CI,Côte d’Ivoire,,,,,,,,,,,,,,,
CK,Cook Islands,N/A,,,,,,,,,,,,,,2016-07-23
CL,Chile,http://datos.gob.cl/,CKAN,,,yes,http://datos.gob.cl/api/3,,2520,"en:Department of Modernization and Digital Governance, Ministry General Secretariat of the Presidency;es:Unidad de Modernización y Gobierno Digital, Ministerio Secretaría General de la Presidencia",,,,,,2016-07-28
CM,Cameroon,,,,,,,,,,,,,,,
CN,China,,,,,,,,,,,,,,,
CO,Colombia,https://datos.gov.co/,,,,,,,,en:Ministry of Information Technology and Communications;es:Ministerio de Tecnologías de la Información y las Comunicaciones,,,,,,2016-07-23
CP,Clipperton Island,N/A,,,,,,,,,,,,,,2016-07-23
CR,Costa Rica,http://datosabiertos.presidencia.go.cr/home,Junar,,,,,,,,,,,,,2016-07-23
CU,Cuba,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,
CW,Curaçao,N/A,,,,,,,,,,,,,,2016-07-23
CX,Christmas Island,N/A,,,,,,,,,,,,,,2016-07-23
CY,Cyprus,http://www.data.gov.cy/,In-house,no,,no,,no,964,"en:Public Administration and Personnel Department (PAPD), Ministry of Finance;el:Τμήμα Δημόσιας Διοίκησης και Προσωπικού (ΤΔΔΠ) του Υπουργείου Οικονομικών",no,yes:Deloitte was appointed by the European Commission ‘to … guide the departments in order to publish their data on the National Open Data Portal’ [http://www2.deloitte.com/cy/en/pages/about-deloitte/articles/innovating-with-open-data.html],,,,2016-07-28
CZ,Czech Republic,http://opendata.cz/,CKAN,,,yes,http://linked.opendata.cz/api/3,,73,,,,,,,2016-07-28
DE,Germany,https://www.govdata.de/,,,,,,,,,,,,,,2016-07-23
DG,Diego Garcia,N/A,,,,,,,,,,,,,,2016-07-23
DJ,Djibouti,,,,,,,,,,,,,,,
DK,Denmark,http://www.portal.opendata.dk/,CKAN,,,yes,http://www.portal.opendata.dk/api/3,,620,Various local authorities,,,,,,2016-07-28
DM,Dominica,,,,,,,,,,,,,,,
DO,Dominican Republic,,,,,,,,,,,,,,,
DZ,Algeria,,,,,,,,,,,,,,,
EA,Ceuta & Melilla,N/A,,,,,,,,,,,,,,2016-07-23
EC,Ecuador,http://sni.gob.ec/datosabiertos,CKAN,,,yes,http://catalogo.datosabiertos.gob.ec/api/3,,65,,,,,,,2016-07-28
EE,Estonia,http://www.opendata.ee/,,,,,,,,,,,,,,2016-07-23
EG,Egypt,,,,,,,,,,,,,,,
EH,Western Sahara,,,,,,,,,,,,,,,
ER,Eritrea,,,,,,,,,,,,,,,
ES,Spain,http://datos.gob.es/,,,,,,,,,,,,,,2016-07-23
ET,Ethiopia,,,,,,,,,,,,,,,
EU,European Union,https://data.europa.eu/euodp/en/data/,,,,,,,,,,,,,,2016-07-23
FI,Finland,https://www.avoindata.fi/,CKAN,,,yes,https://www.avoindata.fi/data/api/3,,1476,en:Ministry of Finance;fi:valtiovarainministeriö,,,,,,2016-07-28
FJ,Fiji,,,,,,,,,,,,,,,
FK,Falkland Islands,N/A,,,,,,,,,,,,,,2016-07-23
FM,Micronesia,,,,,,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,,,
FR,France,http://www.data.gouv.fr/fr/,udata,yes,https://github.com/etalab,yes,https://www.data.gouv.fr/api/1/,,,,,,,,,2016-07-24
GA,Gabon,,,,,,,,,,,,,,,
GB,United Kingdom,https://data.gov.uk/,CKAN,yes,https://github.com/datagovuk,yes,https://data.gov.uk/api/3,per dataset: https://data.gov.uk/blog/data-packages-bulk-downloads,38471,en:Data team of the Cabinet Office,,,,,Has thematic APIs: https://data.gov.uk/data/api/,2016-07-28
GD,Grenada,,,,,,,,,,,,,,,
GE,Georgia,,,,,,,,,,,,,,,
GF,French Guiana,N/A,,,,,,,,,,,,,,2016-07-23
GG,Guernsey,N/A,,,,,,,,,,,,,,2016-07-23
GH,Ghana,http://data.gov.gh/,,,,,,,,en:National Information Technology Agency (NITA),,,,,,2016-07-23
GI,Gibraltar,N/A,,,,,,,,,,,,,,2016-07-23
GL,Greenland,,,,,,,,,,,,,,,
GM,Gambia,,,,,,,,,,,,,,,
GN,Guinea,,,,,,,,,,,,,,,
GP,Guadeloupe,N/A,,,,,,,,,,,,,,2016-07-23
