country_code,country_name,url,title,software_platform,is_open_source,source_code_url,has_metadata_api,metadata_api_endpoint,has_object_api,object_api_endpoint,has_bulk_download,total_datasets,presiding_body,outsourced_development,received_consulting,date_launched,resources,notes,last_updated
AC,Ascension Island,N/A,,,,,,,,,,,,,,,,,2016-07-23
AD,Andorra,,,,,,,,,,,,,,,,,,
AE,United Arab Emirates,http://opendata.fcsa.gov.ae/,United Arab Emirates Data Portal,Knoema,no,,yes,https://knoema.com/api/1.0/,yes,=,no,,en:Federal Competitiveness and Statistics Authority;ar:الهيئة الاتحادية للتنافسية والإحصاء,,,,,,2016-08-24
AF,Afghanistan,,,,,,,,,,,,,,,,,,
AG,Antigua & Barbuda,,,,,,,,,,,,,,,,,,
AI,Anguilla,N/A,,,,,,,,,,,,,,,,,2016-07-23
AL,Albania,,,,,,,,,,,,,,,,,,
AM,Armenia,,,,,,,,,,,,,,,,,,
AO,Angola,,,,,,,,,,,,,,,,,,
AQ,Antarctica,N/A,,,,,,,,,,,,,,,,,2016-07-23
AR,Argentina,http://www.datos.gob.ar/,Datos Argentina,CKAN,yes,https://github.com/gobabiertoAR,yes,http://www.datos.gob.ar/api/3,yes,=,,8,en:Ministry for Modernization;es:Ministerio de Modernización,,,,,,2016-07-29
AS,American Samoa,N/A,,,,,,,,,,,,,,,,,2016-07-23
AT,Austria,https://www.data.gv.at/,Offene Daten Österreich,CKAN,yes,https://github.com/datagvat,yes,https://www.data.gv.at/katalog/api/3,no,,,2147,,,,,,,2016-07-29
AU,Australia,https://data.gov.au/,data.gov.au,CKAN,yes,https://github.com/datagovau,yes,https://data.gov.au/api/3,yes,=,,9966,,,,,,,2016-07-29
AW,Aruba,N/A,,,,,,,,,,,,,,,,,2016-07-23
AX,Åland Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
AZ,Azerbaijan,,,,,,,,,,,,,,,,,,
BA,Bosnia & Herzegovina,,,,,,,,,,,,,,,,,,
BB,Barbados,,,,,,,,,,,,,,,,,,
BD,Bangladesh,,,,,,,,,,,,,,,,,,
BE,Belgium,http://data.gov.be/en,Data.gov.be,OpenFed,yes,https://github.com/Fedict;https://www.drupal.org/project/openfed,,,,,metadata dump: https://github.com/fedict/dcat,,,,,,,,2016-08-24
BF,Burkina Faso,,,,,,,,,,,,,,,,,,
BG,Bulgaria,https://opendata.government.bg/,Портал за отворени данни в република България,CKAN,yes,https://github.com/governmentbg/opendata,yes,https://opendata.government.bg/api/3,yes,=,,801,,,,,,,2016-07-29
BH,Bahrain,,,,,,,,,,,,,,,,,,
BI,Burundi,,,,,,,,,,,,,,,,,,
BJ,Benin,,,,,,,,,,,,,,,,,,
BL,St. Barthélemy,N/A,,,,,,,,,,,,,,,,,2016-07-23
BM,Bermuda,N/A,,,,,,,,,,,,,,,,,2016-07-23
BN,Brunei,https://www.data.gov.bn/,Data.gov.bn,Likely in-house,,,no,,no,,,,en:E-Government National Centre (EGNC) under the Prime Ministers’ Office,,,,http://www.bt.com.bn/news-national/2014/11/28/towards-online-future-new-egnc-website,,2016-08-24
BO,Bolivia,,,,,,,,,,,,,,,,,,
BQ,Caribbean Netherlands,N/A,,,,,,,,,,,,,,,,,2016-07-23
BR,Brazil,http://dados.gov.br/,Portal Brasileiro de Dados Abertos,CKAN,in part,https://github.com/dadosgovbr,yes,http://dados.gov.br/api/3,no,,,1126,,,,,,,2016-07-29
BS,Bahamas,,,,,,,,,,,,,,,,,,
BT,Bhutan,,,,,,,,,,,,,,,,,,
BV,Bouvet Island,N/A,,,,,,,,,,,,,,,,,2016-07-23
BW,Botswana,,,,,,,,,,,,,,,,,,
BY,Belarus,,,,,,,,,,,,,,,,,,
BZ,Belize,,,,,,,,,,,,,,,,,,
CA,Canada,http://open.canada.ca/en/open-data,Open Government Portal,CKAN,,https://github.com/open-data,yes,http://open.canada.ca/data/en/api/3,no,,,120983,,,,,,,2016-07-29
CC,Cocos (Keeling) Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
CD,Congo - Kinshasa,,,,,,,,,,,,,,,,,,
CF,Central African Republic,,,,,,,,,,,,,,,,,,
CG,Congo - Brazzaville,,,,,,,,,,,,,,,,,,
CH,Switzerland,https://opendata.swiss/,opendata.swiss,CKAN,yes,https://github.com/ogdch;https://github.com/opendata-swiss,yes,https://opendata.swiss/api/3,no,,,1197,,,,,,,2016-07-29
CI,Côte d’Ivoire,,,,,,,,,,,,,,,,,,
CK,Cook Islands,N/A,,,,,,,,,,,,,,,,,2016-07-23
CL,Chile,http://datos.gob.cl/,datos.gob.cl,CKAN,,,yes,http://datos.gob.cl/api/3,yes,=,,2520,"en:Department of Modernization and Digital Governance, Ministry General Secretariat of the Presidency;es:Unidad de Modernización y Gobierno Digital, Ministerio Secretaría General de la Presidencia",,,,,,2016-07-29
CM,Cameroon,,,,,,,,,,,,,,,,,,
CN,China,,,,,,,,,,,,,,,,,,
CO,Colombia,https://datos.gov.co/,Datos Abiertos Colombia,Socrata,no,,yes,,yes,,,,en:Ministry of Information Technology and Communications;es:Ministerio de Tecnologías de la Información y las Comunicaciones,,,,,,2016-07-23
CP,Clipperton Island,N/A,,,,,,,,,,,,,,,,,2016-07-23
CR,Costa Rica,http://datosabiertos.presidencia.go.cr/home,Datos Abiertos Costa Rica,Junar,,,,,,,,,,,,,,,2016-07-23
CU,Cuba,,,,,,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,,,,,,
CW,Curaçao,N/A,,,,,,,,,,,,,,,,,2016-07-23
CX,Christmas Island,N/A,,,,,,,,,,,,,,,,,2016-07-23
CY,Cyprus,http://www.data.gov.cy/,Εθνική Διαδικτυακή Πύλη Ανοικτών Δεδομένων,In-house,no,,no,,,,no,965,"en:Public Administration and Personnel Department (PAPD), Ministry of Finance;el:Τμήμα Δημόσιας Διοίκησης και Προσωπικού (ΤΔΔΠ) του Υπουργείου Οικονομικών",no,yes:Deloitte was appointed by the European Commission ‘to … guide the departments in order to publish their data on the National Open Data Portal’ [http://www2.deloitte.com/cy/en/pages/about-deloitte/articles/innovating-with-open-data.html],,,,2016-07-29
CZ,Czech Republic,,,,,,,,,,,,,,,,,,
DE,Germany,https://www.govdata.de/,GovData,CKAN blend,yes,https://github.com/GovDataOfficial,yes,https://www.govdata.de/ckan/api/3,,,"daily metadata dump, see https://www.govdata.de/daten/-/details/govdata-metadatenkatalog",9681,,,,,,,2016-07-29
DG,Diego Garcia,N/A,,,,,,,,,,,,,,,,,2016-07-23
DJ,Djibouti,,,,,,,,,,,,,,,,,,
DK,Denmark,http://www.portal.opendata.dk/,Open Data DK,CKAN,,,yes,http://www.portal.opendata.dk/api/3,yes,=,,620,Various local authorities,,,,,,2016-07-29
DM,Dominica,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,,,,,,,,,,,,,,,,,,
DZ,Algeria,,,,,,,,,,,,,,,,,,
EA,Ceuta & Melilla,N/A,,,,,,,,,,,,,,,,,2016-07-23
EC,Ecuador,http://sni.gob.ec/datosabiertos,Datos Abiertos,CKAN,,,yes,http://catalogo.datosabiertos.gob.ec/api/3,yes,=,,67,,,,,,,2016-07-29
EE,Estonia,https://opendata.riik.ee/,Open Data Portal of Estonia,CKAN,,,yes,https://opendata.riik.ee/api/3,,,,,et:Majandus-ja Kommunikatsiooniministeerium;en:Ministry of Economic Affairs and Communications,,possibly as it is apparently funded by the EU,,,,2016-08-24
EG,Egypt,,,,,,,,,,,,,,,,,,
EH,Western Sahara,,,,,,,,,,,,,,,,,,
ER,Eritrea,,,,,,,,,,,,,,,,,,
ES,Spain,http://datos.gob.es/,datos.gob.es,,,,yes,http://datos.gob.es/apidata,,,,,,,,,,,2016-07-23
ET,Ethiopia,,,,,,,,,,,,,,,,,,
