country_code,country,url,software_platform,is_open_source,has_api,has_bulk_download,presiding_body,date_launched,resources,notes,last_updated
AC,Ascension Island,N/A,,,,,,,,,2016-07-23
AD,Andorra,,,,,,,,,,
AE,United Arab Emirates,http://opendata.fcsa.gov.ae/,,no,no,no,en:Federal Competitiveness and Statistics Authority;ar:الهيئة الاتحادية للتنافسية والإحصاء,,,,2016-07-23
AF,Afghanistan,,,,,,,,,,
AG,Antigua & Barbuda,,,,,,,,,,
AI,Anguilla,N/A,,,,,,,,,2016-07-23
AL,Albania,,,,,,,,,,
AM,Armenia,,,,,,,,,,
AO,Angola,,,,,,,,,,
AQ,Antarctica,N/A,,,,,,,,,2016-07-23
AR,Argentina,http://www.datos.gob.ar/,CKAN,yes:https://github.com/gobabiertoAR,yes,,en:Ministry for Modernization;es:Ministerio de Modernización,,,,2016-07-23
AS,American Samoa,N/A,,,,,,,,,2016-07-23
AT,Austria,https://www.data.gv.at/,,apparently outdated:https://github.com/datagvat,yes,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
AU,Australia,https://data.gov.au/,CKAN,yes:https://github.com/datagovau,yes,,,,,,2016-07-23
AW,Aruba,N/A,,,,,,,,,2016-07-23
AX,Åland Islands,N/A,,,,,,,,,2016-07-23
AZ,Azerbaijan,,,,,,,,,,
BA,Bosnia & Herzegovina,,,,,,,,,,
BB,Barbados,,,,,,,,,,
BD,Bangladesh,,,,,,,,,,
BE,Belgium,http://data.gov.be/en,,partially:https://github.com/Fedict/dcattools,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
BF,Burkina Faso,,,,,,,,,,
BG,Bulgaria,https://opendata.government.bg/,CKAN,,yes,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
BH,Bahrain,,,,,,,,,,
BI,Burundi,,,,,,,,,,
BJ,Benin,,,,,,,,,,
BL,St. Barthélemy,N/A,,,,,,,,,2016-07-23
BM,Bermuda,N/A,,,,,,,,,2016-07-23
BN,Brunei,https://www.data.gov.bn/,,,,,,,http://www.bt.com.bn/news-national/2014/11/28/towards-online-future-new-egnc-website,,2016-07-23
BO,Bolivia,,,,,,,,,,
BQ,Caribbean Netherlands,N/A,,,,,,,,,2016-07-23
BR,Brazil,http://dados.gov.br/,,,,,,,,,2016-07-23
BS,Bahamas,,,,,,,,,,
BT,Bhutan,,,,,,,,,,
BV,Bouvet Island,N/A,,,,,,,,,2016-07-23
BW,Botswana,,,,,,,,,,
BY,Belarus,,,,,,,,,,
BZ,Belize,,,,,,,,,,
CA,Canada,http://open.canada.ca/en/open-data,CKAN,,yes,,,,,,2016-07-23
CC,Cocos (Keeling) Islands,N/A,,,,,,,,,2016-07-23
CD,Congo - Kinshasa,,,,,,,,,,
CF,Central African Republic,,,,,,,,,,
CG,Congo - Brazzaville,,,,,,,,,,
CH,Switzerland,https://opendata.swiss/en/,CKAN,partially:https://github.com/opendata-swiss,yes,,,,,,2016-07-23
CI,Côte d’Ivoire,,,,,,,,,,
CK,Cook Islands,N/A,,,,,,,,,2016-07-23
CL,Chile,http://datos.gob.cl/,CKAN,,yes,,"en:Department of Modernization and Digital Governance, Ministry General Secretariat of the Presidency;es:Unidad de Modernización y Gobierno Digital, Ministerio Secretaría General de la Presidencia",,,,2016-07-23
CM,Cameroon,,,,,,,,,,
CN,China,,,,,,,,,,
CO,Colombia,https://datos.gov.co/,,,,,en:Ministry of Information Technology and Communications;es:Ministerio de Tecnologías de la Información y las Comunicaciones,,,,2016-07-23
CP,Clipperton Island,N/A,,,,,,,,,2016-07-23
CR,Costa Rica,http://datosabiertos.presidencia.go.cr/home,Junar,,,,,,,,2016-07-23
CU,Cuba,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,
CW,Curaçao,N/A,,,,,,,,,2016-07-23
CX,Christmas Island,N/A,,,,,,,,,2016-07-23
CY,Cyprus,http://www.data.gov.cy/,In-house,no,no,no,"en:Public Administration and Personnel Department (PAPD), Ministry of Finance;el:Τμήμα Δημόσιας Διοίκησης και Προσωπικού (ΤΔΔΠ) του Υπουργείου Οικονομικών",,http://data.europa.eu/euodp/en/about,,2016-07-23
CZ,Czech Republic,http://opendata.cz/,CKAN,,yes,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
DE,Germany,https://www.govdata.de/,,,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
DG,Diego Garcia,N/A,,,,,,,,,2016-07-23
DJ,Djibouti,,,,,,,,,,
DK,Denmark,http://www.portal.opendata.dk/,CKAN,,yes,,Various local authorities,,http://data.europa.eu/euodp/en/about,,2016-07-23
DM,Dominica,,,,,,,,,,
DO,Dominican Republic,,,,,,,,,,
DZ,Algeria,,,,,,,,,,
EA,Ceuta & Melilla,N/A,,,,,,,,,2016-07-23
EC,Ecuador,http://sni.gob.ec/datosabiertos,CKAN,,yes,,,,,,2016-07-23
EE,Estonia,http://www.opendata.ee/,,,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
EG,Egypt,,,,,,,,,,
EH,Western Sahara,,,,,,,,,,
ER,Eritrea,,,,,,,,,,
ES,Spain,http://datos.gob.es/,,,,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
ET,Ethiopia,,,,,,,,,,
EU,European Union,https://data.europa.eu/euodp/en/data/,,,,,,,,,2016-07-23
FI,Finland,https://www.avoindata.fi/,CKAN,,yes,,en:Ministry of Finance;fi:valtiovarainministeriö,,http://data.europa.eu/euodp/en/about,,2016-07-23
FJ,Fiji,,,,,,,,,,
FK,Falkland Islands,N/A,,,,,,,,,2016-07-23
FM,Micronesia,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,
FR,France,http://www.data.gouv.fr/fr/,udata,yes:https://github.com/etalab,yes,,,,http://data.europa.eu/euodp/en/about,,2016-07-23
GA,Gabon,,,,,,,,,,
GB,United Kingdom,https://data.gov.uk/,CKAN,yes:https://github.com/datagovuk,site-wide:as provided by CKAN;thematic:https://data.gov.uk/data/api/,per dataset:https://data.gov.uk/blog/data-packages-bulk-downloads,en:Data team of the Cabinet Office,,http://data.europa.eu/euodp/en/about,,2016-07-23
GD,Grenada,,,,,,,,,,
GE,Georgia,,,,,,,,,,
GF,French Guiana,N/A,,,,,,,,,2016-07-23
GG,Guernsey,N/A,,,,,,,,,2016-07-23
GH,Ghana,,,,,,,,,,
GI,Gibraltar,N/A,,,,,,,,,2016-07-23
GL,Greenland,,,,,,,,,,
GM,Gambia,,,,,,,,,,
GN,Guinea,,,,,,,,,,
GP,Guadeloupe,N/A,,,,,,,,,2016-07-23
GQ,Equatorial Guinea,,,,,,,,,,
GR,Greece,http://www.data.gov.gr/,CKAN,no,yes,,en:Ministry of the Interior and Administrative Reconstruction;el:Yπουργείο Εσωτερικών και Διοικητικής Ανασυγκρότησης,,http://data.europa.eu/euodp/en/about,,2016-07-23
GS,South Georgia & South Sandwich Islands,N/A,,,,,,,,,2016-07-23
GT,Guatemala,http://www.mineco.gob.gt/datos-abiertos,,,,,,,,Appears to be offline,2016-07-23
GU,Guam,N/A,,,,,,,,,2016-07-23
GW,Guinea-Bissau,,,,,,,,,,
GY,Guyana,,,,,,,,,,
HK,Hong Kong SAR China,https://data.gov.hk/,,,,,en:Office of the Government Chief Information Officer,,,,2016-07-23
HM,Heard & McDonald Islands,N/A,,,,,,,,,2016-07-23
HN,Honduras,,,,,,,,,,
HR,Croatia,https://data.gov.hr/,CKAN,,yes,,en:Ministry of Public Administration;hr:Ministarstvo uprave,,http://data.europa.eu/euodp/en/about,,2016-07-23
HT,Haiti,,,,,,,,,,
HU,Hungary,,,,,,,,,,
IC,Canary Islands,N/A,,,,,,,,,2016-07-23
ID,Indonesia,http://data.go.id/,,,,,,,,,2016-07-23
