country_code,country_name,url,software_platform,is_open_source,has_api,has_bulk_download,licenses_used,presiding_body,outsourced_development,received_consulting,date_launched,resources,notes,last_updated
AC,Ascension Island,N/A,,,,,,,,,,,,2016-07-23
AD,Andorra,,,,,,,,,,,,,
AE,United Arab Emirates,http://opendata.fcsa.gov.ae/,,no,no,no,,en:Federal Competitiveness and Statistics Authority;ar:الهيئة الاتحادية للتنافسية والإحصاء,,,,,,2016-07-23
AF,Afghanistan,,,,,,,,,,,,,
AG,Antigua & Barbuda,,,,,,,,,,,,,
AI,Anguilla,N/A,,,,,,,,,,,,2016-07-23
AL,Albania,,,,,,,,,,,,,
AM,Armenia,,,,,,,,,,,,,
AO,Angola,,,,,,,,,,,,,
AQ,Antarctica,N/A,,,,,,,,,,,,2016-07-23
AR,Argentina,http://www.datos.gob.ar/,CKAN,yes:https://github.com/gobabiertoAR,yes:http://www.datos.gob.ar/api/3,,ODbL-1.0[5];notspecified[3],en:Ministry for Modernization;es:Ministerio de Modernización,,,,,,2016-07-24
AS,American Samoa,N/A,,,,,,,,,,,,2016-07-23
AT,Austria,https://www.data.gv.at/,CKAN,apparently outdated:https://github.com/datagvat,yes:https://www.data.gv.at/katalog/api/3,,cc-by-at-30[1717];cc-by[363];other-pd[28];cc-by-sa-20[12];cc-by-sa[6],,,,,,,2016-07-24
AU,Australia,https://data.gov.au/,CKAN,yes:https://github.com/datagovau,yes:https://data.gov.au/api/3,,cc-by[2521];cc-by-4.0[1353];other-open[57];other-unpublished[19];cc-nc[11];cc-by-sa[6];other-nc[6];other-forsale[1],,,,,,,2016-07-24
AW,Aruba,N/A,,,,,,,,,,,,2016-07-23
AX,Åland Islands,N/A,,,,,,,,,,,,2016-07-23
AZ,Azerbaijan,,,,,,,,,,,,,
BA,Bosnia & Herzegovina,,,,,,,,,,,,,
BB,Barbados,,,,,,,,,,,,,
BD,Bangladesh,,,,,,,,,,,,,
BE,Belgium,http://data.gov.be/en,,partially:https://github.com/Fedict/dcattools,,,,,,,,,,2016-07-23
BF,Burkina Faso,,,,,,,,,,,,,
BG,Bulgaria,https://opendata.government.bg/,CKAN,,yes:https://opendata.government.bg/api/3,,cc-zero[353];notspecified[190];other-pd[28];odc-by[17];odc-pddl[3];cc-by[2];gfdl[2];other-open[2];odc-odbl[1];cc-by-sa[1];cc-nc[1];other-nc[1],,,,,,,2016-07-24
BH,Bahrain,,,,,,,,,,,,,
BI,Burundi,,,,,,,,,,,,,
BJ,Benin,,,,,,,,,,,,,
BL,St. Barthélemy,N/A,,,,,,,,,,,,2016-07-23
BM,Bermuda,N/A,,,,,,,,,,,,2016-07-23
BN,Brunei,https://www.data.gov.bn/,,,,,,,,,,http://www.bt.com.bn/news-national/2014/11/28/towards-online-future-new-egnc-website,,2016-07-23
BO,Bolivia,,,,,,,,,,,,,
BQ,Caribbean Netherlands,N/A,,,,,,,,,,,,2016-07-23
BR,Brazil,http://dados.gov.br/,,,,,,,,,,,,2016-07-23
BS,Bahamas,,,,,,,,,,,,,
BT,Bhutan,,,,,,,,,,,,,
BV,Bouvet Island,N/A,,,,,,,,,,,,2016-07-23
BW,Botswana,,,,,,,,,,,,,
BY,Belarus,,,,,,,,,,,,,
BZ,Belize,,,,,,,,,,,,,
CA,Canada,http://open.canada.ca/en/open-data,CKAN,,yes:http://open.canada.ca/data/en/api/3,,ca-ogl-lgo[120973];ca-cihi-icis[3];ca-odla-aldg[2];ca-rflo-drlf[1],,,,,,,2016-07-24
CC,Cocos (Keeling) Islands,N/A,,,,,,,,,,,,2016-07-23
CD,Congo - Kinshasa,,,,,,,,,,,,,
CF,Central African Republic,,,,,,,,,,,,,
CG,Congo - Brazzaville,,,,,,,,,,,,,
CH,Switzerland,https://opendata.swiss/,CKAN,partially:https://github.com/opendata-swiss,yes:https://opendata.swiss/api/3,,,,,,,,,2016-07-24
CI,Côte d’Ivoire,,,,,,,,,,,,,
CK,Cook Islands,N/A,,,,,,,,,,,,2016-07-23
CL,Chile,http://datos.gob.cl/,CKAN,,yes:http://datos.gob.cl/api/3,,cc-nc[1568];odc-pddl[815];cc-by[119];other-open[6];odc-odbl[5];odc-by[1];cc-zero[1];gfdl[1],"en:Department of Modernization and Digital Governance, Ministry General Secretariat of the Presidency;es:Unidad de Modernización y Gobierno Digital, Ministerio Secretaría General de la Presidencia",,,,,,2016-07-24
CM,Cameroon,,,,,,,,,,,,,
CN,China,,,,,,,,,,,,,
CO,Colombia,https://datos.gov.co/,,,,,,en:Ministry of Information Technology and Communications;es:Ministerio de Tecnologías de la Información y las Comunicaciones,,,,,,2016-07-23
CP,Clipperton Island,N/A,,,,,,,,,,,,2016-07-23
CR,Costa Rica,http://datosabiertos.presidencia.go.cr/home,Junar,,,,,,,,,,,2016-07-23
CU,Cuba,,,,,,,,,,,,,
CV,Cape Verde,,,,,,,,,,,,,
CW,Curaçao,N/A,,,,,,,,,,,,2016-07-23
CX,Christmas Island,N/A,,,,,,,,,,,,2016-07-23
CY,Cyprus,http://www.data.gov.cy/,In-house,no,no,no,,"en:Public Administration and Personnel Department (PAPD), Ministry of Finance;el:Τμήμα Δημόσιας Διοίκησης και Προσωπικού (ΤΔΔΠ) του Υπουργείου Οικονομικών",no,yes:Deloitte was appointed by the European Commission ‘to … guide the departments in order to publish their data on the National Open Data Portal’ [http://www2.deloitte.com/cy/en/pages/about-deloitte/articles/innovating-with-open-data.html],,,,2016-07-24
CZ,Czech Republic,http://opendata.cz/,CKAN,,yes:http://linked.opendata.cz/api/3,,other-open[73],,,,,,,2016-07-24
DE,Germany,https://www.govdata.de/,,,,,,,,,,,,2016-07-23
DG,Diego Garcia,N/A,,,,,,,,,,,,2016-07-23
DJ,Djibouti,,,,,,,,,,,,,
DK,Denmark,http://www.portal.opendata.dk/,CKAN,,yes:http://www.portal.opendata.dk/api/3,,opendatadk[224];other-open[198];aarhus-license[101];other-at[20];cc-by[12],Various local authorities,,,,,,2016-07-24
DM,Dominica,,,,,,,,,,,,,
DO,Dominican Republic,,,,,,,,,,,,,
DZ,Algeria,,,,,,,,,,,,,
EA,Ceuta & Melilla,N/A,,,,,,,,,,,,2016-07-23
EC,Ecuador,http://sni.gob.ec/datosabiertos,CKAN,,yes:http://catalogo.datosabiertos.gob.ec/api/3,,cc-by[64],,,,,,,2016-07-24
EE,Estonia,http://www.opendata.ee/,,,,,,,,,,,,2016-07-23
EG,Egypt,,,,,,,,,,,,,
EH,Western Sahara,,,,,,,,,,,,,
ER,Eritrea,,,,,,,,,,,,,
ES,Spain,http://datos.gob.es/,,,,,,,,,,,,2016-07-23
ET,Ethiopia,,,,,,,,,,,,,
EU,European Union,https://data.europa.eu/euodp/en/data/,,,,,,,,,,,,2016-07-23
FI,Finland,https://www.avoindata.fi/,CKAN,,yes:https://www.avoindata.fi/data/api/3,,cc-by-4-fi[501];cc-by-4.0[311];other[235];hri-tietoaineistot-lisenssi-nimea[6];cc-zero-1.0[5];helsinkikanava-opendata-tos[1];helsinkikanava-opendata-tos[1],en:Ministry of Finance;fi:valtiovarainministeriö,,,,,,2016-07-24
FJ,Fiji,,,,,,,,,,,,,
FK,Falkland Islands,N/A,,,,,,,,,,,,2016-07-23
FM,Micronesia,,,,,,,,,,,,,
FO,Faroe Islands,,,,,,,,,,,,,
FR,France,http://www.data.gouv.fr/fr/,udata,yes:https://github.com/etalab,yes:https://www.data.gouv.fr/api/1/,,,,,,,,,2016-07-24
GA,Gabon,,,,,,,,,,,,,
